,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
1833,50426,Levico_Terme,0,20221123120054,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1834,48237,Lezzeno,0,20220830075729,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19047619047619047,0.0,4.0,6.0
1835,49304,Licata,0,20220905064653,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",0.3333333333333333,0.0,6.0,13.0
1836,50206,Licciana_Nardi,0,20221123111541,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1837,49659,Licodia_Eubea,0,20221120181237,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,8.0
1838,48494,Lierna,0,20220901053641,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.05555555555555555,0.0,1.0,16.0
1839,49734,Limana,0,20221120183607,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,7.0
1840,48839,Limbiate,0,20220904194710,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.07142857142857142,0.0,1.0,12.0
1841,49820,Limena,0,20221121090036,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,9.0
1842,48240,Limido_Comasco,0,20220830075847,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09523809523809523,0.0,2.0,8.0
1843,51024,Limone_Piemonte,0,20221125111603,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,2.0
1844,48036,Limone_sul_Garda,0,20220828074640,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1845,47702,Linares,0,20220106000444,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,0.0
1846,48942,Linarolo,0,20220904200236,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1847,49409,Lingen,0,20221003121918,"[17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.8260869565217391,0.0,19.0,0.0
1848,49370,Lingua_bielorusse,0,20220925112741,"[1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 3, 0, 0, 1, 1, 2, 0]",0.6,0.0,18.0,23.0
1849,47816,Lingua_bulgare,0,20220317034705,"[5, 9, 3, 2, 2, 5, 4, 1, 1, 3, 1, 2, 1, 4, 5, 3, 2, 7, 2, 2, 3, 3, 3, 2, 1, 5, 1, 1, 0, 1, 4]",2.838709677419355,2.0,88.0,1.0
1850,49390,Lingua_ripuarie,0,20221001122244,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 3, 0, 0, 2, 0, 0, 0]",0.4074074074074074,0.0,11.0,20.0
1851,47837,Lingua_serbo-croate,0,20220416111729,"[1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]",0.5714285714285714,0.0,8.0,2.0
1852,49676,Linguaglossa,0,20221120181315,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,1.0
1853,48241,Lipomo,0,20220830075939,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.17391304347826086,0.0,4.0,9.0
1854,48943,Lirio,0,20220904200314,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.09523809523809523,0.0,2.0,2.0
1855,48739,Liscate,0,20220904191759,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1856,51491,Lisciano_Niccone,0,20221205081723,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1857,50451,Lisignago,0,20221123120216,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1858,51025,Lisio,0,20221125111605,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.15789473684210525,0.0,3.0,2.0
1859,48841,Lissone,0,20220904194714,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,7.0
1860,47979,Lista_alphabetic_de_expressiones_mathematic,0,20220820112853,"[1, 0, 0, 1, 2, 2, 0, 1, 0, 5, 0, 0, 0, 1]",0.9285714285714286,0.5,13.0,9.0
1861,49533,Livia_Varesmaa,0,20221022135734,"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36363636363636365,0.0,4.0,0.0
1862,49091,Livigno,0,20220904211716,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,12.0
1863,49735,Livinallongo_del_Col_di_Lana,0,20221120183609,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0]",0.23076923076923078,0.0,3.0,6.0
1864,48242,Livo_(Lombardia),0,20220830075942,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,8.0
1865,50419,Livo_(Trentino-Alto_Adige),0,20221123120039,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1866,48570,Livraga,0,20220901071152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1867,50667,Loazzolo,0,20221124094516,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
1868,48211,Lobamba,0,20220829200315,"[5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.4583333333333333,0.0,11.0,0.0
1869,47571,Lobras,0,20220105194526,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1870,48294,Locate_Varesino,0,20220830080301,"[0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,8.0
1871,48740,Locate_di_Triulzi,0,20220904191800,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,1.0
1872,48594,Lodi,0,20220901071315,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,4.0,4.0
1873,48571,Lodi_Vecchio,0,20220901071154,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1874,48037,Lodrino,0,20220828074716,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,7.0
1875,48038,Lograto,0,20220828074811,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,17.0
1876,47572,Loja_(Granada),0,20220105194554,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,0.0
1877,49388,Lolita_(libro),0,20221001095636,"[0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,3.0,5.0
1878,48495,Lomagna,0,20220901053643,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.045454545454545456,0.0,1.0,18.0
1879,48269,Lomazzo,0,20220830080114,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,3.0,10.0
1880,48944,Lomello,0,20220904200316,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1881,50427,Lona-Lases,0,20221123120056,"[0, 0, 0, 0]",0.0,0.0,0.0,0.0
1882,49202,Lonate_Ceppino,0,20220904212845,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,2.0
1883,49203,Lonate_Pozzolo,0,20220904212847,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
1884,48039,Lonato_del_Garda,0,20220828074837,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1885,50103,Londa,0,20221122095225,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,4.0
1886,49605,Londres,0,20221119192913,"[3, 0, 0, 2, 0, 0, 1]",0.8571428571428571,0.0,6.0,0.0
1887,51407,Longare,0,20221128144645,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,0.0
1888,49729,Longarone,0,20221120183555,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,7.0
1889,48040,Longhena,0,20220828074911,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,8.0
1890,48270,Longone_al_Segrino,0,20220830080116,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.30434782608695654,0.0,7.0,8.0
1891,51419,Lonigo,0,20221128144736,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,0.0
1892,47703,Lopera,0,20220106000719,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1893,49825,Loreggia,0,20221121090050,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,9.0
1894,49730,Lorenzago_di_Cadore,0,20221120183557,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,5.0
1895,50238,Lorenzana,0,20221123112001,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.13333333333333333,0.0,2.0,3.0
1896,49917,Loreo,0,20221122084608,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.1,0.0,2.0,7.0
1897,51145,Loria,0,20221128142047,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,1.0
1898,50056,Loro_Ciuffenna,0,20221122093327,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1899,47548,Los_Guájares,0,20220105184106,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1900,47743,Los_Villares,0,20220106005935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]",0.13043478260869565,0.0,3.0,21.0
1901,48041,Losine,0,20220828074957,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,9.0
1902,49092,Lovero,0,20220904211718,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1903,48059,Lozio,0,20220828075802,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.043478260869565216,0.0,1.0,0.0
1904,49204,Lozza,0,20220904212849,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1905,49826,Lozzo_Atestino,0,20221121090052,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",0.14285714285714285,0.0,2.0,6.0
1906,49736,Lozzo_di_Cadore,0,20221120183613,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,5.0
1907,50564,Lu_(Italia),0,20221123121148,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,0.0
1908,49306,Lucca_Sicula,0,20220905064659,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.15789473684210525,0.0,3.0,0.0
1909,49572,Lucerna,0,20221105101449,"[2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.24,0.0,6.0,0.0
1910,50065,Lucignano,0,20221122093340,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,0.0
1911,49576,Lugano,0,20221105112144,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,0.0
1912,51542,Lugnano_in_Teverina,0,20221205082803,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1913,51365,Lugo_di_Vicenza,0,20221128144406,"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,0.0
1914,47573,Lugros,0,20220105195402,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1915,49205,Luino,0,20220904212851,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,2.0
1916,48254,Luisago,0,20220830080033,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833333333333334,0.0,5.0,9.0
1917,48042,Lumezzane,0,20220828075037,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09523809523809523,0.0,2.0,0.0
1918,48948,Lungavilla,0,20220904200348,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1919,47704,Lupión,0,20220106000754,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1920,48255,Lurago_Marinone,0,20220830080035,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,8.0
1921,48256,Lurago_d'Erba,0,20220830080038,"[0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2777777777777778,0.0,5.0,8.0
1922,48257,Lurate_Caccivio,0,20220830080040,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,8.0
1923,50446,Luserna,0,20221123120209,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1924,49898,Lusia,0,20221122084531,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,6.0
1925,51364,Lusiana,0,20221128144405,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,1.0
1926,49207,Luvinate,0,20220904212858,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.15789473684210525,0.0,3.0,2.0
1927,47462,Láchar,0,20220105163247,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15384615384615385,0.0,4.0,0.0
1928,47574,Lújar,0,20220105195857,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1929,49206,Maccagno,0,20220904212854,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,2.0
1930,48586,Maccastorna,0,20220901071246,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1931,48842,Macherio,0,20220904194716,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1932,48043,Maclodio,0,20220828075250,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1933,50977,Macra_(Italia),0,20221125110607,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23529411764705882,0.0,4.0,1.0
1934,49093,Madesimo,0,20220904211720,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1935,48373,Madignano,0,20220830083804,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.5,0.0,11.0,8.0
1936,48044,Magasa,0,20220828075331,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0]",0.12,0.0,3.0,22.0
1937,48741,Magenta_(Italia),0,20220904191802,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",0.15,0.0,3.0,18.0
1938,48949,Magherno,0,20220904200402,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1939,51492,Magione,0,20221205081727,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1940,50965,Magliano_Alfieri,0,20221125110529,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,2.0
1941,50843,Magliano_Alpi,0,20221125102010,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,1.0
1942,50134,Magliano_in_Toscana,0,20221123083818,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1943,49362,Magma_medial,0,20220921193955,"[0, 1, 2, 1, 0, 0, 0, 0, 0]",0.4444444444444444,0.0,4.0,2.0
1944,48605,Magnacavallo,0,20220901074412,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,4.0
1945,48742,Magnago,0,20220904191812,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1946,50813,Magnano_(Italia),0,20221125101445,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1947,48259,Magreglio,0,20220830080045,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.21739130434782608,0.0,5.0,10.0
1948,47768,Mahmood,0,20220205230645,"[26, 4, 2, 3, 1, 4, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1.8148148148148149,1.0,49.0,0.0
1949,48572,Mairago,0,20220901071156,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,2.0,3.0
1950,48047,Mairano,0,20220828075442,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.041666666666666664,0.0,1.0,21.0
1951,48374,Malagnino,0,20220830083806,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1952,51281,Malcesine,0,20221128143750,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.17391304347826086,0.0,4.0,0.0
1953,48046,Malegno,0,20220828075439,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,9.0
1954,48573,Maleo,0,20220901071158,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1955,49691,Maletto,0,20221120181432,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1956,49208,Malgesso,0,20220904212946,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1957,48496,Malgrate,0,20220901053646,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1958,49211,Malnate,0,20220904213011,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1959,51363,Malo,0,20221128144401,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,0.0
1960,48045,Malonno,0,20220828075437,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1961,50439,Malosco,0,20221123120117,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1962,50562,Malvicino,0,20221123121145,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1963,50420,Malè,0,20221123120041,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1964,47705,Mancha_Real,0,20220106000902,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1965,50135,Manciano,0,20221123083820,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,0.0
1966,48497,Mandello_del_Lario,0,20220901053648,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",0.09090909090909091,0.0,2.0,21.0
1967,48048,Manerba_del_Garda,0,20220828075532,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1968,48049,Manerbio,0,20220828075534,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1969,50861,Mango_(Italia),0,20221125102459,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19047619047619047,0.0,4.0,1.0
1970,49692,Maniace,0,20221120181437,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1971,51140,Mansuè,0,20221128142031,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13333333333333333,0.0,2.0,0.0
1972,51043,Manta_(Italia),0,20221125111641,"[0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2631578947368421,0.0,5.0,1.0
1973,49099,Mantello_(Italia),0,20220904211737,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1974,49502,Manti,0,20221017212144,"[5, 3, 3, 2, 7, 2, 4, 1, 1, 0, 0, 0, 0, 4, 5, 0, 0, 0, 2, 0, 0, 0, 0]",1.6956521739130435,1.0,39.0,4.0
